timestamp,cloud_cover,temperature,humidity,wind_speed,wind_direction,visibility,bz_gsm,by_gsm,flow_speed,proton_density,ey,kp10,dst,f107,ae,al,aurora_visibility,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2023-01-01 17:00:00,8.0,-2.013333333333333,91.45,4.7316666666666665,307.03333333333336,73440.41666666667,-1.6,2.9,525.0,1.59,0.84,27,-16,147.5,176,-153,0,27.0,-1.6,1.4633333333333336,-0.2,27.0
2023-01-01 18:00:00,7.5,-2.335,93.2,4.489999999999999,301.53333333333336,74887.06666666667,-2.4,3.0,523.0,1.61,1.26,37,-19,147.5,370,-339,0,30.333333333333332,-2.4,1.54,-1.6,27.0
2023-01-01 19:00:00,7.016666666666667,-2.5816666666666666,92.88333333333334,4.096666666666667,293.06666666666666,74350.9,-2.9,2.9,523.0,1.55,1.52,37,-23,147.5,487,-434,0,33.666666666666664,-2.9,1.5833333333333333,-2.4,37.0
2023-01-01 20:00:00,1.8,-3.4883333333333337,92.46666666666667,3.04,287.8833333333333,74927.23333333334,-0.7,3.5,513.0,1.82,0.36,37,-24,147.5,756,-649,0,37.0,-2.9,1.6600000000000001,-2.9,37.0
2023-01-01 21:00:00,0.0,-4.34,92.38333333333334,2.3516666666666666,273.6166666666667,69112.06666666667,1.4,2.9,487.0,1.39,-0.68,40,-19,147.5,257,-182,0,38.0,-2.9,1.5866666666666667,-0.7,37.0
2023-01-01 22:00:00,1.4166666666666667,-4.718333333333334,91.46666666666667,2.6783333333333332,284.98333333333335,63512.166666666664,-1.4,3.0,487.0,1.44,0.68,40,-12,147.5,199,-117,0,39.0,-1.4,1.55,1.4,40.0
2023-01-01 23:00:00,6.483333333333333,-5.525,92.0,2.185,257.78333333333336,59135.21666666667,-2.3,3.0,499.0,1.47,1.15,40,-17,147.5,222,-171,0,40.0,-2.3,1.4333333333333333,-1.4,40.0
2023-01-02 00:00:00,4.433333333333334,-5.621666666666667,90.11666666666666,3.02,293.3833333333333,55459.833333333336,-1.5,3.1,505.0,1.53,0.76,20,-17,141.5,153,-98,0,33.333333333333336,-2.3,1.4799999999999998,-2.3,40.0
2023-01-02 01:00:00,0.0,-6.201666666666667,90.51666666666667,2.6,282.35,54495.35,-0.6,3.0,503.0,1.46,0.3,20,-20,141.5,90,-48,0,26.666666666666668,-2.3,1.4866666666666666,-1.5,20.0
2023-01-02 02:00:00,0.0,-6.9,90.86666666666666,2.8333333333333335,258.51666666666665,49452.65,1.5,3.0,500.0,1.46,-0.75,20,-20,141.5,73,-51,0,20.0,-1.5,1.4833333333333334,-0.6,20.0
2023-01-02 03:00:00,1.4833333333333334,-7.613333333333333,91.38333333333334,2.8616666666666664,234.0,50533.083333333336,2.4,2.8,486.0,1.28,-1.17,20,-18,141.5,62,-42,0,20.0,-0.6,1.4000000000000001,1.5,20.0
2023-01-02 04:00:00,3.1,-7.7716666666666665,91.46666666666667,2.3666666666666667,237.68333333333334,48473.183333333334,-0.2,3.0,507.0,1.51,0.1,20,-15,141.5,72,-26,0,20.0,-0.2,1.4166666666666667,2.4,20.0
2023-01-02 05:00:00,0.0,-8.913333333333332,92.1,2.925,235.05,51272.433333333334,2.1,2.9,479.0,1.32,-1.01,20,-20,141.5,58,-32,0,20.0,-0.2,1.37,-0.2,20.0
2023-01-02 06:00:00,0.0,-8.748333333333333,92.26666666666667,2.4133333333333336,248.31666666666666,48604.25,1.2,2.7,477.0,1.19,-0.57,10,-18,141.5,76,-59,0,16.666666666666668,-0.2,1.3399999999999999,2.1,20.0
2023-01-02 07:00:00,0.0,-8.895000000000001,92.41666666666667,2.646666666666667,237.5,53377.333333333336,1.4,2.6,475.0,1.12,-0.67,10,-13,141.5,75,-61,0,13.333333333333334,1.2,1.21,1.2,10.0
2023-01-02 08:00:00,0.0,-8.285,92.45,3.0716666666666668,247.45,50533.65,1.2,2.6,473.0,1.12,-0.57,10,-9,141.5,72,-56,0,10.0,1.2,1.1433333333333333,1.4,10.0
2023-01-02 09:00:00,0.0,-8.263333333333334,92.48333333333333,3.1133333333333337,254.8,48935.98333333333,-1.3,3.1,487.0,1.47,0.63,17,-6,141.5,31,-16,0,12.333333333333334,-1.3,1.2366666666666668,1.2,10.0
2023-01-02 10:00:00,0.0,-8.25,92.06666666666666,2.9316666666666666,248.28333333333333,50165.566666666666,-1.2,3.0,478.0,1.35,0.57,17,-8,141.5,87,-68,0,14.666666666666666,-1.3,1.3133333333333332,-1.3,17.0
2023-01-02 11:00:00,0.0,-8.363333333333333,92.06666666666666,3.128333333333333,254.2,49081.23333333333,-0.8,3.0,455.0,1.25,0.36,17,-13,141.5,164,-129,0,17.0,-1.3,1.3566666666666667,-1.2,17.0
2023-01-02 12:00:00,0.0,-9.264999999999999,91.6,3.17,262.21666666666664,48209.95,-2.6,3.4,459.0,1.4,1.19,13,-10,141.5,176,-133,0,15.666666666666666,-2.6,1.3333333333333333,-0.8,17.0
2023-01-02 13:00:00,0.0,-10.483333333333333,90.93333333333334,3.203333333333333,254.98333333333332,43837.86666666667,-2.6,3.8,456.0,1.54,1.19,13,-10,141.5,219,-177,0,14.333333333333334,-2.6,1.3966666666666665,-2.6,13.0
2023-01-02 14:00:00,0.0,-10.531666666666666,91.41666666666667,2.3133333333333335,240.05,28203.933333333334,0.9,3.1,455.0,1.24,-0.41,13,-15,141.5,131,-91,0,13.0,-2.6,1.3933333333333333,-2.6,13.0
2023-01-02 15:00:00,0.0,-10.601666666666667,91.16666666666667,2.0349999999999997,234.73333333333332,4430.866666666667,0.3,3.3,443.0,1.28,-0.13,13,-13,141.5,136,-113,0,13.0,-2.6,1.3533333333333335,0.9,13.0
2023-01-02 16:00:00,0.16666666666666666,-10.378333333333334,90.71666666666667,2.3333333333333335,209.08333333333334,14889.25,0.1,4.0,423.0,1.49,-0.04,13,-15,141.5,137,-111,0,13.0,0.1,1.3366666666666667,0.3,13.0
2023-01-02 17:00:00,2.9833333333333334,-12.870000000000001,88.26666666666667,1.4349999999999998,155.7,22439.466666666667,0.1,4.1,416.0,1.5,-0.04,13,-15,141.5,190,-161,0,13.0,0.1,1.4233333333333331,0.1,13.0
2023-01-02 18:00:00,7.283333333333333,-12.443333333333333,88.45,1.385,162.93333333333334,25164.366666666665,0.3,4.4,416.0,1.62,-0.12,20,-11,141.5,62,-40,0,15.333333333333334,0.1,1.5366666666666668,0.1,13.0
2023-01-02 19:00:00,8.7,-12.389999999999999,89.56666666666666,1.2049999999999998,176.93333333333334,976.8333333333334,-1.4,4.7,419.0,1.73,0.59,20,-8,141.5,56,-41,0,17.666666666666668,-1.4,1.6166666666666665,0.3,20.0
2023-01-02 20:00:00,8.216666666666667,-13.103333333333333,87.18333333333334,2.6483333333333334,101.03333333333333,1880.35,-1.9,4.4,418.0,1.62,0.79,20,-9,141.5,142,-121,0,20.0,-1.9,1.6566666666666665,-1.4,20.0
2023-01-02 21:00:00,7.116666666666666,-14.123333333333333,86.53333333333333,2.728333333333333,116.23333333333333,3661.2166666666667,-2.8,4.5,418.0,1.65,1.17,30,-10,141.5,296,-273,0,23.333333333333332,-2.8,1.6666666666666667,-1.9,20.0
2023-01-02 22:00:00,7.666666666666667,-14.608333333333333,87.6,3.645,112.5,3440.883333333333,-3.0,4.4,415.0,1.59,1.25,30,-8,141.5,143,-114,0,26.666666666666668,-3.0,1.62,-2.8,30.0
2023-01-02 23:00:00,9.0,-14.386666666666667,87.58333333333333,2.89,93.7,1113.2333333333333,-1.0,4.4,414.0,1.54,0.41,30,-9,141.5,230,-203,0,30.0,-3.0,1.5933333333333335,-3.0,30.0
2023-01-03 00:00:00,8.1,-14.386666666666667,87.3,2.2816666666666667,86.9,7296.683333333333,1.1,4.6,414.0,1.6,-0.46,13,-8,146.9,46,-22,0,24.333333333333332,-3.0,1.5766666666666669,-1.0,30.0
2023-01-03 01:00:00,7.783333333333333,-14.256666666666666,87.73333333333333,3.3,73.95,19076.05,1.2,4.2,409.0,1.39,-0.49,13,-10,146.9,32,-15,0,18.666666666666668,-1.0,1.51,1.1,13.0
2023-01-03 02:00:00,8.0,-14.425,87.46666666666667,3.8766666666666665,70.66666666666667,9637.316666666668,3.4,4.2,415.0,1.4,-1.41,13,-13,146.9,20,-10,0,13.0,1.1,1.4633333333333332,1.2,13.0
2023-01-03 03:00:00,8.0,-13.343333333333334,87.6,3.381666666666667,72.61666666666666,20640.55,2.0,3.9,402.0,1.23,-0.8,3,-12,146.9,21,-12,0,9.666666666666666,1.2,1.3399999999999999,3.4,13.0
2023-01-03 04:00:00,8.0,-13.343333333333334,87.53333333333333,3.2633333333333336,70.65,14035.35,-1.1,3.8,415.0,1.27,0.46,3,-6,146.9,25,-10,0,6.333333333333333,-1.1,1.3,2.0,3.0
2023-01-03 05:00:00,8.0,-13.525,87.28333333333333,3.756666666666667,60.583333333333336,9901.933333333332,0.3,3.6,414.0,1.2,-0.12,3,-5,146.9,19,-11,0,3.0,-1.1,1.2333333333333332,-1.1,3.0
2023-01-03 06:00:00,8.0,-12.915,87.53333333333333,3.7183333333333333,60.38333333333333,5193.033333333334,-1.1,3.9,409.0,1.26,0.45,7,-5,146.9,21,-12,0,4.333333333333333,-1.1,1.2433333333333332,0.3,3.0
2023-01-03 07:00:00,8.0,-12.468333333333334,87.88333333333334,3.493333333333333,64.93333333333334,4478.6,-1.7,3.8,409.0,1.24,0.7,7,-3,146.9,38,-32,0,5.666666666666667,-1.7,1.2333333333333334,-1.1,7.0
2023-01-03 08:00:00,8.0,-12.101666666666667,88.26666666666667,3.4166666666666665,51.583333333333336,3646.0,-0.5,3.7,411.0,1.26,0.21,7,-4,146.9,96,-88,0,7.0,-1.7,1.2533333333333332,-1.7,7.0
2023-01-03 09:00:00,8.0,-11.841666666666667,88.46666666666667,3.8066666666666666,46.15,4603.533333333334,1.0,3.7,390.0,1.16,-0.39,3,-5,146.9,77,-73,0,5.666666666666667,-1.7,1.22,-0.5,7.0
2023-01-03 10:00:00,7.483333333333333,-12.101666666666667,88.2,4.071666666666667,47.3,11073.916666666666,-0.0,4.0,387.0,1.24,0.0,3,-2,146.9,45,-38,0,4.333333333333333,-0.5,1.22,1.0,3.0
2023-01-03 11:00:00,7.266666666666667,-12.355,88.06666666666666,2.5,82.53333333333333,45670.98333333333,-1.2,4.0,387.0,1.22,0.46,3,-6,146.9,83,-74,0,3.0,-1.2,1.2066666666666668,-0.0,3.0
2023-01-03 12:00:00,7.65,-12.538333333333332,88.06666666666666,4.401666666666667,20.133333333333333,53571.833333333336,-0.4,3.8,378.0,1.15,0.15,10,-9,146.9,122,-96,0,5.333333333333333,-1.2,1.2033333333333334,-1.2,3.0
2023-01-03 13:00:00,7.85,-11.826666666666666,89.06666666666666,4.06,26.45,42312.2,-0.2,3.7,366.0,1.09,0.07,10,-10,146.9,70,-53,0,7.666666666666667,-1.2,1.1533333333333333,-0.4,10.0
2023-01-03 14:00:00,7.25,-11.631666666666666,90.75,4.04,16.25,23202.783333333333,0.7,4.4,373.0,1.29,-0.26,10,-9,146.9,33,-26,0,10.0,-0.4,1.1766666666666667,-0.2,10.0
2023-01-03 15:00:00,7.633333333333334,-11.636666666666667,89.03333333333333,3.8433333333333333,10.883333333333333,49153.683333333334,-2.5,4.6,385.0,1.41,0.96,20,-10,146.9,91,-75,0,13.333333333333334,-2.5,1.2633333333333334,0.7,10.0
2023-01-03 16:00:00,6.233333333333333,-12.836666666666668,87.95,4.3100000000000005,12.05,59258.2,-2.9,4.8,387.0,1.45,1.12,20,-13,146.9,285,-244,0,16.666666666666668,-2.9,1.3833333333333335,-2.5,20.0
2023-01-03 17:00:00,1.25,-13.031666666666666,87.48333333333333,4.568333333333333,16.866666666666667,57232.8,-3.5,5.4,390.0,1.66,1.36,20,-15,146.9,447,-387,0,20.0,-3.5,1.5066666666666666,-2.9,20.0
2023-01-03 18:00:00,0.0,-12.09,87.41666666666667,4.319999999999999,135.03333333333333,53696.05,-0.4,5.7,383.0,1.78,0.15,23,-16,146.9,313,-205,0,21.0,-3.5,1.63,-3.5,20.0
2023-01-03 19:00:00,0.0,-12.828333333333335,87.15,3.8800000000000003,180.76666666666668,51574.916666666664,-0.4,7.3,393.0,2.3,0.16,23,-14,146.9,270,-196,0,22.0,-3.5,1.913333333333333,-0.4,23.0
2023-01-03 20:00:00,0.0,-12.455,87.16666666666667,4.201666666666666,352.8833333333333,52276.46666666667,0.5,7.6,404.0,2.55,-0.2,23,-7,146.9,214,-137,0,23.0,-0.4,2.21,-0.4,23.0
2023-01-03 21:00:00,0.0,-12.635,87.43333333333334,4.305000000000001,348.53333333333336,52609.916666666664,1.0,8.7,409.0,3.0,-0.41,27,3,146.9,175,-95,0,24.333333333333332,-0.4,2.6166666666666667,0.5,23.0
2023-01-03 22:00:00,0.0,-13.45,87.43333333333334,4.753333333333333,344.7,52252.26666666667,0.0,11.8,418.0,4.23,-0.0,27,11,146.9,230,-163,0,25.666666666666668,0.0,3.2600000000000002,1.0,27.0
2023-01-03 23:00:00,0.0,-14.0,87.38333333333334,5.2683333333333335,342.8333333333333,52202.13333333333,-4.4,13.6,426.0,5.01,1.87,27,0,146.9,407,-329,0,27.0,-4.4,4.08,0.0,27.0
2023-01-04 00:00:00,0.0,-14.443333333333333,87.01666666666667,4.625,349.51666666666665,52044.61666666667,-1.9,14.1,429.0,5.13,0.82,40,-8,146.0,407,-273,0,31.333333333333332,-4.4,4.79,-4.4,27.0
2023-01-04 01:00:00,5.45,-14.188333333333333,86.88333333333334,4.993333333333334,344.73333333333335,52245.51666666667,-2.0,14.3,433.0,5.36,0.87,40,-5,146.0,456,-318,0,35.666666666666664,-4.4,5.166666666666667,-1.9,40.0
2023-01-04 02:00:00,7.766666666666667,-14.011666666666667,86.71666666666667,5.885000000000001,337.3666666666667,52293.666666666664,-2.2,17.3,428.0,6.46,0.94,40,-13,146.0,414,-299,0,40.0,-2.2,5.6499999999999995,-2.0,40.0
2023-01-04 03:00:00,8.0,-13.758333333333333,86.56666666666666,6.205,336.23333333333335,52312.88333333333,-9.6,5.4,417.0,1.86,4.0,47,-27,146.0,264,-215,0,42.333333333333336,-9.6,4.5600000000000005,-2.2,40.0
2023-01-04 04:00:00,7.566666666666666,-13.335,86.66666666666667,5.868333333333334,338.71666666666664,54058.03333333333,-10.8,3.2,410.0,1.06,4.43,47,-36,146.0,455,-357,0,44.666666666666664,-10.8,3.126666666666667,-9.6,47.0
2023-01-04 05:00:00,7.933333333333334,-13.233333333333333,86.8,5.6066666666666665,335.18333333333334,54550.75,-9.8,3.6,413.0,1.19,4.05,47,-39,146.0,510,-378,0,47.0,-10.8,1.37,-10.8,47.0
2023-01-04 06:00:00,7.65,-12.831666666666667,87.06666666666666,5.8566666666666665,335.65,46804.61666666667,-10.9,3.3,418.0,1.09,4.56,43,-45,146.0,594,-441,0,45.666666666666664,-10.9,1.1133333333333333,-9.8,47.0
2023-01-04 07:00:00,7.266666666666667,-12.280000000000001,87.16666666666667,5.548333333333333,342.25,45811.2,-9.3,5.2,418.0,1.71,3.89,43,-54,146.0,731,-467,0,44.333333333333336,-10.9,1.33,-10.9,43.0
2023-01-04 08:00:00,7.5,-11.903333333333334,87.48333333333333,4.38,343.26666666666665,49386.833333333336,-5.0,7.3,418.0,2.48,2.09,43,-58,146.0,721,-465,0,43.0,-10.9,1.7599999999999998,-9.3,43.0
2023-01-04 09:00:00,8.0,-11.385,88.05,3.768333333333333,325.1,54455.933333333334,-2.6,7.1,416.0,2.34,1.08,33,-61,146.0,533,-330,0,39.666666666666664,-9.3,2.1766666666666663,-5.0,43.0
2023-01-04 10:00:00,7.5,-10.593333333333334,88.61666666666666,3.9366666666666665,301.0,53855.183333333334,0.8,5.3,410.0,1.81,-0.33,33,-50,146.0,496,-367,0,36.333333333333336,-5.0,2.21,-2.6,33.0
2023-01-04 11:00:00,8.0,-9.656666666666666,88.9,3.985,3.683333333333333,55127.5,3.6,4.6,401.0,1.55,-1.44,33,-46,146.0,417,-372,0,33.0,-2.6,1.9000000000000001,0.8,33.0
2023-01-04 12:00:00,8.0,-9.633333333333333,89.28333333333333,3.4099999999999997,250.96666666666667,55121.26666666667,7.3,3.8,400.0,1.25,-2.92,33,-42,146.0,235,-220,0,33.0,0.8,1.5366666666666668,3.6,33.0
2023-01-04 13:00:00,8.0,-9.229999999999999,89.68333333333334,3.555,163.36666666666667,54519.63333333333,11.4,4.9,402.0,1.68,-4.58,33,-39,146.0,131,-123,0,33.0,3.6,1.4933333333333334,7.3,33.0
2023-01-04 14:00:00,8.0,-8.701666666666666,90.0,3.6733333333333333,7.316666666666666,53143.566666666666,11.9,12.2,398.0,4.0,-4.74,33,-29,146.0,165,-126,0,33.0,7.3,2.31,11.4,33.0
2023-01-04 15:00:00,8.0,-8.153333333333332,89.98333333333333,3.5416666666666665,11.133333333333333,51600.2,11.1,25.4,399.0,7.83,-4.43,20,-15,146.0,144,-119,0,28.666666666666668,11.1,4.503333333333333,11.9,33.0
2023-01-04 16:00:00,8.0,-7.55,90.28333333333333,4.205,24.6,46404.05,15.0,23.8,397.0,7.74,-5.96,20,-10,146.0,89,-74,0,24.333333333333332,11.1,6.523333333333333,11.1,20.0
2023-01-04 17:00:00,8.0,-7.175,90.91666666666667,4.66,36.083333333333336,46737.566666666666,14.9,16.1,404.0,5.25,-6.02,20,-8,146.0,55,-46,0,20.0,11.1,6.94,15.0,20.0
2023-01-04 18:00:00,8.0,-6.943333333333333,91.15,5.0616666666666665,39.0,44124.6,15.8,11.6,400.0,3.89,-6.32,17,-7,146.0,30,-20,0,19.0,14.9,5.626666666666666,14.9,20.0
2023-01-04 19:00:00,8.0,-6.8116666666666665,90.15,5.088333333333334,41.983333333333334,48501.05,16.5,13.9,397.0,4.42,-6.55,17,-2,146.0,36,-21,0,18.0,14.9,4.5200000000000005,15.8,17.0
2023-01-04 20:00:00,8.0,-6.776666666666667,89.31666666666666,5.4,38.733333333333334,48464.86666666667,16.5,12.3,388.0,3.79,-6.4,17,-2,146.0,30,-15,0,17.0,15.8,4.033333333333334,16.5,17.0
2023-01-04 21:00:00,8.0,-6.718333333333334,85.45,3.8116666666666665,15.316666666666666,49499.166666666664,16.0,10.1,385.0,3.21,-6.16,7,-1,146.0,21,-8,0,13.666666666666666,16.0,3.8066666666666666,16.5,17.0
2023-01-04 22:00:00,8.0,-6.6866666666666665,85.7,4.266666666666667,17.533333333333335,41203.28333333333,14.8,11.1,382.0,3.52,-5.65,7,-2,146.0,17,-7,0,10.333333333333334,14.8,3.5066666666666664,16.0,7.0
2023-01-04 23:00:00,8.0,-6.7283333333333335,85.71666666666667,4.763333333333334,29.783333333333335,42669.38333333333,12.4,11.6,381.0,3.81,-4.72,7,-2,146.0,15,-5,0,7.0,12.4,3.513333333333333,14.8,7.0
2023-01-05 00:00:00,8.0,-6.696666666666667,85.56666666666666,4.64,29.95,41232.61666666667,12.2,12.6,382.0,4.14,-4.66,3,1,149.2,13,-3,0,5.666666666666667,12.2,3.823333333333333,12.4,7.0
2023-01-05 01:00:00,8.0,-6.753333333333333,86.48333333333333,4.921666666666667,29.3,40441.86666666667,12.1,12.9,381.0,4.23,-4.61,3,1,149.2,12,-2,0,4.333333333333333,12.1,4.06,12.2,3.0
2023-01-05 02:00:00,8.0,-6.760000000000001,85.13333333333334,4.52,26.25,43675.5,12.9,11.5,381.0,3.59,-4.91,3,-1,149.2,14,-3,0,3.0,12.1,3.986666666666667,12.1,3.0
2023-01-05 03:00:00,7.25,-7.223333333333333,86.25,3.77,13.783333333333333,49021.7,14.2,13.0,385.0,4.11,-5.47,7,2,149.2,22,-2,0,4.333333333333333,12.1,3.9766666666666666,12.9,3.0
2023-01-05 04:00:00,7.666666666666667,-6.973333333333334,84.96666666666667,4.093333333333333,20.7,44535.55,12.4,14.2,388.0,4.51,-4.81,7,8,149.2,23,1,0,5.666666666666667,12.4,4.07,14.2,7.0
2023-01-05 05:00:00,7.25,-7.126666666666667,86.11666666666666,4.078333333333333,25.833333333333332,38265.066666666666,11.2,14.5,384.0,4.6,-4.3,7,10,149.2,29,-1,0,7.0,11.2,4.406666666666666,12.4,7.0
2023-01-05 06:00:00,8.0,-6.993333333333334,85.4,3.9183333333333334,26.6,46426.61666666667,11.8,17.1,381.0,4.63,-4.5,10,11,149.2,27,-5,0,8.0,11.2,4.58,11.2,7.0
2023-01-05 07:00:00,8.0,-7.153333333333333,85.73333333333333,4.196666666666666,31.183333333333334,52012.11666666667,9.6,18.2,378.0,4.95,-3.63,10,14,149.2,44,-9,0,9.0,9.6,4.726666666666667,11.8,10.0
2023-01-05 08:00:00,7.916666666666667,-7.614999999999999,87.06666666666666,3.9583333333333335,26.4,46529.73333333333,9.7,17.7,377.0,4.96,-3.66,10,16,149.2,70,-8,0,10.0,9.6,4.846666666666667,9.6,10.0
2023-01-05 09:00:00,4.5,-9.78,87.55,3.9566666666666666,27.166666666666668,55859.8,7.3,14.6,374.0,4.07,-2.73,13,13,149.2,61,-10,0,11.0,7.3,4.66,9.7,10.0
2023-01-05 10:00:00,1.6666666666666667,-10.116666666666667,89.9,3.513333333333333,14.466666666666667,52413.78333333333,7.0,14.1,368.0,3.81,-2.58,13,11,149.2,43,-13,0,12.0,7.0,4.28,7.3,13.0
2023-01-05 11:00:00,6.083333333333333,-9.993333333333334,87.7,3.496666666666667,14.333333333333334,56610.76666666667,4.5,12.7,363.0,3.3,-1.63,13,9,149.2,50,-15,0,13.0,4.5,3.7266666666666666,7.0,13.0
2023-01-05 12:00:00,5.416666666666667,-9.82,86.58333333333333,3.7,14.366666666666667,58626.23333333333,-6.9,10.3,356.0,2.49,2.46,27,1,149.2,237,-135,0,17.666666666666668,-6.9,3.1999999999999997,4.5,13.0
2023-01-05 13:00:00,7.916666666666667,-8.621666666666666,82.73333333333333,3.308333333333333,20.95,56655.26666666667,-3.1,12.1,358.0,2.95,1.11,27,-4,149.2,349,-156,0,22.333333333333332,-6.9,2.9133333333333336,-6.9,27.0
2023-01-05 14:00:00,8.0,-8.056666666666667,81.66666666666667,2.8699999999999997,42.55,59791.15,-8.4,7.4,353.0,1.71,2.97,27,-10,149.2,220,-158,0,27.0,-8.4,2.3833333333333333,-3.1,27.0
2023-01-05 15:00:00,8.0,-8.02,86.7,2.783333333333333,350.8666666666667,53635.166666666664,-8.5,8.1,349.0,1.83,2.97,30,-8,149.2,539,-433,0,28.0,-8.5,2.1633333333333336,-8.4,27.0
2023-01-05 16:00:00,8.0,-7.933333333333334,88.26666666666667,2.885,347.51666666666665,49369.88333333333,-6.4,9.1,355.0,2.21,2.27,30,-15,149.2,388,-210,0,29.0,-8.5,1.9166666666666667,-8.5,30.0
2023-01-05 17:00:00,8.0,-7.886666666666667,89.23333333333333,2.7383333333333337,349.3666666666667,47969.51666666667,-4.9,8.5,345.0,1.97,1.69,30,-18,149.2,390,-161,0,30.0,-8.5,2.0033333333333334,-6.4,30.0
2023-01-05 18:00:00,8.0,-8.076666666666666,90.55,2.368333333333333,336.93333333333334,41500.5,-5.9,7.7,351.0,1.81,2.07,27,-20,149.2,348,-153,0,29.0,-6.4,1.9966666666666668,-4.9,30.0
2023-01-05 19:00:00,7.5,-7.9350000000000005,89.98333333333333,3.0883333333333334,350.25,48771.03333333333,-6.8,7.4,360.0,1.82,2.45,27,-22,149.2,310,-145,0,28.0,-6.8,1.8666666666666665,-5.9,27.0
2023-01-05 20:00:00,7.5,-8.221666666666668,90.3,1.7,110.23333333333333,30382.883333333335,-5.8,6.9,345.0,1.55,2.0,27,-24,149.2,347,-128,0,27.0,-6.8,1.7266666666666668,-6.8,27.0
2023-01-05 21:00:00,8.0,-8.27,91.06666666666666,1.8,270.8,37886.833333333336,-5.5,6.0,342.0,1.28,1.88,27,-26,149.2,555,-224,0,27.0,-6.8,1.55,-5.8,27.0
