timestamp,bz_gsm,by_gsm,flow_speed,proton_density,ey,dst,f107,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2025-08-21T18:00:00Z,-2.141,-0.391,439.49,5.317,1.583,-8.0,159.362,16.256,-3.7,5.331,-3.7,17.696
2025-08-21T19:00:00Z,-2.638,-0.134,442.134,5.927,2.42,-8.0,159.078,16.563,-3.7,5.504,-2.141,15.463
2025-08-21T20:00:00Z,-3.876,-0.188,436.404,5.191,3.046,-8.0,161.073,16.466,-3.876,5.478,-2.638,16.531
2025-08-21T21:00:00Z,-3.84,-0.038,449.96,4.662,3.271,-8.0,160.401,17.052,-3.876,5.26,-3.876,17.403
2025-08-21T22:00:00Z,-3.732,-0.191,479.262,5.791,2.956,-8.0,159.492,17.668,-3.876,5.215,-3.84,17.22
2025-08-21T23:00:00Z,-4.59,-0.073,480.328,6.927,3.545,-8.0,160.738,18.607,-4.59,5.794,-3.732,18.38
2025-08-22T00:00:00Z,-3.105,1.899,458.993,6.247,2.389,-8.0,159.394,18.735,-4.59,6.322,-4.59,20.222
2025-08-22T01:00:00Z,-4.735,0.001,469.413,5.885,3.688,-8.0,160.006,19.102,-4.735,6.353,-3.105,17.602
2025-08-22T02:00:00Z,-3.931,0.548,483.24,6.726,2.962,-8.0,160.688,18.808,-4.735,6.286,-4.735,19.481
2025-08-22T03:00:00Z,-4.828,0.16,501.344,6.141,3.271,-8.0,161.477,19.712,-4.828,6.25,-3.931,19.34
2025-08-22T04:00:00Z,-5.465,0.413,474.535,5.678,3.545,-8.0,160.708,19.985,-5.465,6.182,-4.828,20.315
2025-08-22T05:00:00Z,-5.09,0.696,490.094,6.846,3.57,-8.0,159.775,20.516,-5.465,6.222,-5.465,20.3
2025-08-22T06:00:00Z,-4.574,1.226,472.467,6.393,3.498,-8.0,160.48,20.309,-5.465,6.306,-5.09,20.932
2025-08-22T07:00:00Z,-4.644,0.726,482.537,5.992,3.547,-8.0,160.539,20.099,-5.09,6.41,-4.574,19.696
2025-08-22T08:00:00Z,-4.698,0.256,506.377,6.352,3.756,-8.0,159.046,19.919,-4.698,6.246,-4.644,19.67
2025-08-22T09:00:00Z,-3.81,0.32,484.158,5.939,3.105,-8.0,158.746,19.574,-4.698,6.094,-4.698,20.392
2025-08-22T10:00:00Z,-4.128,0.89,490.447,4.413,3.168,-8.0,159.726,19.044,-4.698,5.568,-3.81,18.66
2025-08-22T11:00:00Z,-2.802,0.719,475.595,5.908,2.494,-8.0,160.365,18.008,-4.128,5.42,-4.128,18.08
2025-08-22T12:00:00Z,-3.329,0.299,464.758,4.529,2.712,-8.0,160.897,17.377,-4.128,4.95,-2.802,17.283
2025-08-22T13:00:00Z,-2.178,-0.809,438.702,4.702,1.999,-8.0,160.289,16.371,-3.329,5.046,-3.329,16.766
2025-08-22T14:00:00Z,-1.432,-0.122,450.301,4.617,1.535,-8.0,160.565,15.378,-3.329,4.616,-2.178,15.063
2025-08-22T15:00:00Z,-1.765,-0.577,442.684,3.712,1.544,-8.0,159.313,14.437,-2.178,4.344,-1.432,14.305
2025-08-22T16:00:00Z,-0.937,-0.921,417.93,3.895,1.124,-8.0,161.264,13.634,-1.765,4.075,-1.765,13.942
2025-08-22T17:00:00Z,-1.806,-0.889,438.9,4.554,1.536,-8.0,160.14,13.705,-1.806,4.054,-0.937,12.656
2025-08-22T18:00:00Z,-1.165,-0.614,436.969,3.856,1.504,-8.0,160.749,13.466,-1.806,4.102,-1.806,14.517
2025-08-22T19:00:00Z,-2.203,-1.91,437.899,4.838,1.968,-8.0,161.241,14.305,-2.203,4.416,-1.165,13.225
2025-08-22T20:00:00Z,-1.511,-1.216,404.801,3.921,1.474,-8.0,160.29,13.846,-2.203,4.205,-2.203,15.175
2025-08-22T21:00:00Z,-1.634,-0.466,416.487,4.389,1.138,-8.0,159.532,14.043,-2.203,4.383,-1.511,13.139
2025-08-22T22:00:00Z,-2.906,-0.72,434.027,5.156,2.438,-8.0,160.276,14.376,-2.906,4.489,-1.634,13.814
2025-08-22T23:00:00Z,-2.458,-0.783,442.879,5.252,2.029,-8.0,160.63,15.281,-2.906,4.932,-2.906,16.175
2025-08-23T00:00:00Z,-2.344,-0.278,421.928,4.435,2.59,-8.0,159.006,15.607,-2.906,4.948,-2.458,15.855
2025-08-23T01:00:00Z,-3.713,-0.75,446.293,5.058,2.835,-8.0,159.815,15.976,-3.713,4.915,-2.344,14.791
2025-08-23T02:00:00Z,-3.289,0.124,433.672,4.18,2.588,-8.0,160.5,16.006,-3.713,4.558,-3.713,17.283
2025-08-23T03:00:00Z,-3.536,-0.825,443.541,4.907,2.914,-8.0,161.114,16.716,-3.713,4.715,-3.289,15.946
2025-08-23T04:00:00Z,-2.487,0.358,455.221,4.645,2.515,-8.0,160.53,16.18,-3.536,4.577,-3.536,16.919
2025-08-23T05:00:00Z,-3.742,0.459,450.676,5.369,2.682,-8.0,161.604,16.734,-3.742,4.974,-2.487,15.675
2025-08-23T06:00:00Z,-3.075,0.3,476.447,4.932,2.367,-8.0,161.694,16.742,-3.742,4.982,-3.742,17.61
2025-08-23T07:00:00Z,-4.138,0.512,452.263,4.963,2.684,-8.0,159.574,17.46,-4.138,5.088,-3.075,16.942
2025-08-23T08:00:00Z,-2.689,-0.67,480.469,6.139,1.94,-8.0,161.394,17.388,-4.138,5.345,-4.138,17.828
2025-08-23T09:00:00Z,-3.226,0.164,454.172,5.123,2.91,-8.0,160.452,17.366,-4.138,5.408,-2.689,17.392
2025-08-23T10:00:00Z,-3.457,-0.435,442.868,5.096,2.783,-8.0,161.681,17.072,-3.457,5.453,-3.226,16.878
2025-08-23T11:00:00Z,-2.485,-0.322,422.802,4.854,2.401,-8.0,160.731,16.363,-3.457,5.024,-3.457,16.944
2025-08-23T12:00:00Z,-1.627,-0.211,446.954,4.811,1.695,-8.0,160.04,15.61,-3.457,4.92,-2.485,15.267
2025-08-23T13:00:00Z,-1.584,-1.414,401.82,4.713,0.854,-8.0,159.889,14.539,-2.485,4.793,-1.627,14.618
2025-08-23T14:00:00Z,-0.715,-1.081,420.006,5.08,0.872,-8.0,161.469,13.868,-1.627,4.868,-1.584,13.732
2025-08-23T15:00:00Z,1.003,-1.658,412.699,3.476,0.403,-8.0,160.306,12.311,-1.584,4.423,-0.715,13.255
2025-08-23T16:00:00Z,-1.689,-1.214,407.255,3.178,1.619,-8.0,160.72,12.025,-1.689,3.912,1.003,9.946
2025-08-23T17:00:00Z,-1.004,-1.938,393.895,3.491,1.218,-8.0,161.699,11.622,-1.689,3.382,-1.689,12.876
2025-08-23T18:00:00Z,-2.716,-1.41,386.772,3.58,1.92,-8.0,160.247,12.987,-2.716,3.417,-1.004,12.045
2025-08-23T19:00:00Z,-1.409,-1.528,395.328,3.983,1.393,-8.0,160.098,12.995,-2.716,3.685,-2.716,14.04
2025-08-23T20:00:00Z,-1.58,-1.223,384.011,3.604,1.845,-8.0,161.323,13.195,-2.716,3.722,-1.409,12.899
2025-08-23T21:00:00Z,-0.579,-0.667,402.304,3.955,1.307,-8.0,160.275,12.516,-1.58,3.847,-1.58,12.647
2025-08-23T22:00:00Z,-0.961,-0.318,396.861,4.172,1.247,-8.0,161.422,12.39,-1.58,3.91,-0.579,12.002
2025-08-23T23:00:00Z,-1.689,-0.97,402.673,4.887,1.643,-8.0,160.077,12.839,-1.689,4.338,-0.961,12.521
2025-08-24T00:00:00Z,-3.043,-1.081,415.204,3.548,1.978,-8.0,160.239,13.802,-3.043,4.202,-1.689,13.993
2025-08-24T01:00:00Z,-2.803,-1.32,443.866,4.144,2.171,-8.0,160.583,14.799,-3.043,4.193,-3.043,14.894
2025-08-24T02:00:00Z,-1.27,-1.133,440.6,4.628,1.143,-8.0,160.417,14.786,-3.043,4.107,-2.803,15.51
2025-08-24T03:00:00Z,-2.029,-0.408,433.981,5.174,2.053,-8.0,160.595,14.866,-2.803,4.649,-1.27,13.954
2025-08-24T04:00:00Z,-4.004,-0.806,436.72,3.846,2.898,-8.0,161.257,15.236,-4.004,4.55,-2.029,15.134
2025-08-24T05:00:00Z,-2.469,0.262,440.052,4.925,2.284,-8.0,161.136,15.782,-4.004,4.648,-4.004,16.621
2025-08-24T06:00:00Z,-4.495,-0.147,438.596,5.836,3.604,-8.0,161.678,16.949,-4.495,4.869,-2.469,15.591
2025-08-24T07:00:00Z,-2.376,-0.751,456.732,4.828,2.396,-8.0,160.026,16.641,-4.495,5.196,-4.495,18.635
2025-08-24T08:00:00Z,-3.418,-1.109,447.324,4.35,2.731,-8.0,160.708,16.927,-4.495,5.005,-2.376,15.695
2025-08-24T09:00:00Z,-2.712,-0.209,452.594,5.25,2.742,-8.0,160.955,16.157,-3.418,4.809,-3.418,16.451
2025-08-24T10:00:00Z,-2.458,-0.458,429.912,3.366,2.464,-8.0,163.089,15.696,-3.418,4.322,-2.712,16.323
2025-08-24T11:00:00Z,-2.027,-1.142,434.114,3.843,2.053,-8.0,160.901,14.947,-2.712,4.153,-2.458,14.314
2025-08-24T12:00:00Z,-1.621,-0.903,416.492,4.743,1.589,-8.0,161.006,14.187,-2.458,3.984,-2.027,14.202
2025-08-24T13:00:00Z,-0.521,-0.047,420.074,4.79,0.772,-8.0,161.844,13.689,-2.027,4.459,-1.621,14.046
2025-08-24T14:00:00Z,-0.037,-0.513,403.378,3.718,0.577,-8.0,161.021,12.69,-1.621,4.417,-0.521,12.819
2025-08-24T15:00:00Z,-0.811,-0.651,403.07,5.468,1.036,-8.0,160.418,12.459,-0.811,4.659,-0.037,11.204
2025-08-24T16:00:00Z,-0.023,-1.387,412.952,3.523,0.358,-8.0,160.482,11.924,-0.811,4.236,-0.811,13.353
2025-08-24T17:00:00Z,1.405,-1.27,398.766,2.642,0.2,-8.0,160.468,11.07,-0.811,3.878,-0.023,11.215
2025-08-24T18:00:00Z,-1.125,-1.131,396.585,3.907,1.146,-8.0,160.32,10.794,-1.125,3.357,1.405,8.642
2025-08-24T19:00:00Z,-1.908,-1.664,407.605,3.465,1.538,-8.0,162.212,11.504,-1.908,3.338,-1.125,12.527
2025-08-24T20:00:00Z,-1.649,-1.1,393.48,4.897,1.604,-8.0,160.144,13.223,-1.908,4.09,-1.908,13.344
2025-08-24T21:00:00Z,-0.874,-0.991,395.096,2.956,1.134,-8.0,161.449,12.892,-1.908,3.773,-1.649,13.796
2025-08-24T22:00:00Z,-7.5,-1.044,525.512,8.761,6.24,-40.776,160.668,23.497,-7.5,5.538,-0.874,11.535
2025-08-24T23:00:00Z,-7.5,-1.267,558.462,7.0,6.388,-42.423,161.022,32.559,-7.5,6.239,-7.5,25.766
2025-08-25T00:00:00Z,-7.5,-0.51,547.606,10.116,6.339,-41.88,160.961,43.163,-7.5,8.626,-7.5,25.094
2025-08-25T01:00:00Z,-7.5,-0.701,537.744,8.105,6.295,-41.387,161.385,43.565,-7.5,8.407,-7.5,27.091
2025-08-25T02:00:00Z,-7.5,0.385,615.2,8.153,6.643,-45.26,160.832,43.549,-7.5,8.791,-7.5,25.515
2025-08-25T03:00:00Z,-7.5,0.216,573.752,9.234,6.457,-43.188,160.986,44.888,-7.5,8.497,-7.5,26.865
2025-08-25T04:00:00Z,-2.195,0.05,462.183,4.83,2.117,-8.0,161.429,34.623,-7.5,7.406,-7.5,26.918
2025-08-25T05:00:00Z,-4.331,0.643,467.207,4.787,3.381,-8.0,161.127,27.042,-7.5,6.284,-2.195,15.573
2025-08-25T06:00:00Z,-2.347,-0.583,453.774,5.327,1.685,-8.0,161.32,16.574,-4.331,4.981,-4.331,18.191
2025-08-25T07:00:00Z,-3.344,0.624,451.744,2.991,2.222,-8.0,160.108,16.545,-4.331,4.368,-2.347,15.959
2025-08-25T08:00:00Z,-2.379,0.841,427.926,4.777,2.156,-8.0,160.504,15.539,-3.344,4.365,-3.344,15.486
2025-08-25T09:00:00Z,-3.468,0.566,451.765,5.242,2.21,-8.0,159.24,15.957,-3.468,4.337,-2.379,15.173
2025-08-25T10:00:00Z,-3.565,-0.028,459.793,5.644,2.958,-8.0,161.548,16.71,-3.565,5.221,-3.468,17.211
2025-08-25T11:00:00Z,-2.616,-0.574,461.051,3.88,2.492,-8.0,162.021,16.783,-3.565,4.922,-3.565,17.746
2025-08-25T12:00:00Z,-2.72,-0.681,436.503,5.616,2.16,-8.0,160.766,16.485,-3.565,5.047,-2.616,15.393
2025-08-25T13:00:00Z,-1.884,-0.43,440.966,4.677,2.064,-8.0,160.345,15.48,-2.72,4.724,-2.72,16.316
2025-08-25T14:00:00Z,-2.0,-0.778,428.649,4.255,1.986,-8.0,160.18,15.138,-2.72,4.849,-1.884,14.732
2025-08-25T15:00:00Z,-1.474,-1.385,409.314,4.854,1.714,-8.0,161.506,14.307,-2.0,4.595,-2.0,14.365
2025-08-25T16:00:00Z,-1.396,-1.1,410.989,4.482,1.19,-8.0,159.958,13.897,-2.0,4.53,-1.474,13.825
2025-08-25T17:00:00Z,-1.144,-0.542,419.476,4.424,1.119,-8.0,160.029,13.542,-1.474,4.587,-1.396,13.5
2025-08-25T18:00:00Z,-1.378,-0.293,439.016,4.107,1.421,-8.0,161.25,13.497,-1.396,4.338,-1.144,13.3
2025-08-25T19:00:00Z,-1.455,-0.811,417.318,4.185,1.062,-8.0,159.455,13.487,-1.455,4.238,-1.378,13.691
2025-08-25T20:00:00Z,-2.98,-0.423,429.409,4.402,1.917,-8.0,161.542,14.272,-2.98,4.231,-1.455,13.469
2025-08-25T21:00:00Z,-2.275,-0.176,447.016,5.334,1.932,-8.0,160.343,14.963,-2.98,4.64,-2.98,15.657
2025-08-25T22:00:00Z,-2.424,-0.164,447.562,4.654,2.354,-8.0,162.028,15.632,-2.98,4.797,-2.275,15.763
2025-08-25T23:00:00Z,-2.784,0.382,425.127,5.185,2.386,-8.0,161.131,15.712,-2.784,5.058,-2.424,15.475
2025-08-26T00:00:00Z,-3.254,-0.129,447.535,4.248,2.724,-8.0,160.697,15.854,-3.254,4.696,-2.784,15.898
2025-08-26T01:00:00Z,-4.602,0.596,431.398,5.239,3.231,-8.0,162.511,16.769,-4.602,4.891,-3.254,16.187
2025-08-26T02:00:00Z,-2.881,0.379,463.821,5.901,2.077,-8.0,162.495,17.195,-4.602,5.129,-4.602,18.223
2025-08-26T03:00:00Z,-3.994,0.287,487.493,5.752,3.074,-8.0,160.156,18.067,-4.602,5.63,-2.881,17.173
2025-08-26T04:00:00Z,-3.873,0.964,491.745,6.928,3.083,-8.0,161.003,18.512,-3.994,6.193,-3.994,18.806
2025-08-26T05:00:00Z,-5.177,1.151,479.451,5.889,3.729,-8.0,161.277,19.516,-5.177,6.19,-3.873,19.557
2025-08-26T06:00:00Z,-4.329,0.973,491.305,6.795,3.528,-8.0,161.297,19.916,-5.177,6.537,-5.177,20.186
2025-08-26T07:00:00Z,-4.146,0.665,470.202,5.63,3.216,-8.0,161.05,19.6,-5.177,6.105,-4.329,20.004
2025-08-26T08:00:00Z,-4.687,1.021,472.441,6.173,3.315,-8.0,161.788,19.43,-4.687,6.199,-4.146,18.61
2025-08-26T09:00:00Z,-4.701,1.049,485.223,5.819,3.684,-8.0,161.556,19.317,-4.701,5.874,-4.687,19.677
2025-08-26T10:00:00Z,-4.335,-0.19,479.784,6.28,3.662,-8.0,161.107,19.598,-4.701,6.091,-4.701,19.664
2025-08-26T11:00:00Z,-3.018,0.567,480.615,6.074,3.022,-8.0,160.659,18.954,-4.701,6.058,-4.335,19.454
2025-08-26T12:00:00Z,-4.39,0.358,486.538,5.589,3.755,-8.0,160.4,18.783,-4.39,5.981,-3.018,17.743
2025-08-26T13:00:00Z,-1.982,0.353,469.548,5.611,1.847,-8.0,161.157,17.628,-4.39,5.758,-4.39,19.151
2025-08-26T14:00:00Z,-5.204,-0.025,456.433,4.582,3.738,-8.0,160.05,18.017,-5.204,5.261,-1.982,15.988
2025-08-26T15:00:00Z,-3.215,0.686,480.237,5.382,2.706,-8.0,161.998,17.463,-5.204,5.192,-5.204,18.912
2025-08-26T16:00:00Z,-3.49,0.461,451.74,5.209,2.684,-8.0,160.444,17.872,-5.204,5.058,-3.215,17.489
2025-08-26T17:00:00Z,-3.008,0.276,451.454,5.986,2.597,-8.0,161.642,17.293,-3.49,5.526,-3.49,17.214
2025-08-26T18:00:00Z,-3.156,-0.291,465.008,5.678,2.299,-8.0,161.391,17.252,-3.49,5.624,-3.008,17.175
2025-08-26T19:00:00Z,-3.458,-0.021,462.717,5.413,2.814,-8.0,160.56,17.349,-3.458,5.692,-3.156,17.367
2025-08-26T20:00:00Z,-3.696,-0.36,465.663,5.312,3.055,-8.0,161.702,17.547,-3.696,5.467,-3.458,17.504
2025-08-26T21:00:00Z,-3.051,0.241,489.93,5.739,2.657,-8.0,161.528,17.66,-3.696,5.488,-3.696,17.77
2025-08-26T22:00:00Z,-3.251,-0.346,478.65,4.325,2.553,-8.0,160.77,17.414,-3.696,5.125,-3.051,17.707
2025-08-26T23:00:00Z,-3.693,0.922,473.203,5.166,2.717,-8.0,160.505,17.422,-3.693,5.077,-3.251,16.766
2025-08-27T00:00:00Z,-5.048,0.674,478.743,6.743,3.594,-8.0,160.723,18.391,-5.048,5.411,-3.693,17.792
2025-08-27T01:00:00Z,-5.923,0.888,477.68,6.412,3.89,-8.0,160.049,19.942,-5.923,6.107,-5.048,20.616
2025-08-27T02:00:00Z,-5.309,1.69,494.005,5.16,4.161,-8.0,161.789,20.705,-5.923,6.105,-5.923,21.417
2025-08-27T03:00:00Z,-6.053,1.467,508.491,7.555,4.58,-8.0,161.065,21.465,-6.053,6.376,-5.309,20.081
2025-08-27T04:00:00Z,-4.17,1.017,493.686,6.191,3.426,-8.0,160.417,20.803,-6.053,6.302,-6.053,22.896
2025-08-27T05:00:00Z,-5.649,0.774,508.459,6.411,4.148,-8.0,161.018,21.312,-6.053,6.719,-4.17,19.431
2025-08-27T06:00:00Z,-5.514,1.729,488.323,6.439,4.439,-8.0,161.52,20.722,-5.649,6.347,-5.649,21.611
2025-08-27T07:00:00Z,-6.228,1.22,528.003,7.035,4.379,-8.0,160.521,21.937,-6.228,6.628,-5.514,21.126
2025-08-27T08:00:00Z,-6.014,1.064,515.944,7.1,4.614,-8.0,161.125,22.286,-6.228,6.858,-6.228,23.074
2025-08-27T09:00:00Z,-4.145,1.043,489.652,7.289,3.08,-8.0,161.047,21.944,-6.228,7.141,-6.014,22.658
2025-08-27T10:00:00Z,-5.737,0.507,507.413,6.852,3.63,-8.0,161.421,21.589,-6.014,7.08,-4.145,20.101
2025-08-27T11:00:00Z,-4.395,1.125,518.598,6.748,3.469,-8.0,159.642,20.874,-5.737,6.963,-5.737,22.007
